,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
19557,s2_01_contemporary-art-evening-sale?locale=en_,1109,LIANG YUANWEI 梁遠葦 | 2016.06,1400000.0,2200000.0,HKD,,2200000.0,,48810.0
19558,s2_01_contemporary-art-evening-sale?locale=en_,1109,LIANG YUANWEI 梁遠葦 | 2016.06,1400000.0,2200000.0,HKD,,2400000.0,,49350.0
19559,s2_01_contemporary-art-evening-sale?locale=en_,1110,JONAS WOOD 喬納斯・伍德 | BLUE CRATE WITH STILL LIFE 藍板箱與靜物,3000000.0,4500000.0,HKD,,3400000.0,,51465.0
19560,s2_01_contemporary-art-evening-sale?locale=en_,1110,JONAS WOOD 喬納斯・伍德 | BLUE CRATE WITH STILL LIFE 藍板箱與靜物,3000000.0,4500000.0,HKD,,3600000.0,,51510.0
19561,s2_01_contemporary-art-evening-sale?locale=en_,1110,JONAS WOOD 喬納斯・伍德 | BLUE CRATE WITH STILL LIFE 藍板箱與靜物,3000000.0,4500000.0,HKD,,4200000.0,,51735.0
19562,s2_01_contemporary-art-evening-sale?locale=en_,1110,JONAS WOOD 喬納斯・伍德 | BLUE CRATE WITH STILL LIFE 藍板箱與靜物,3000000.0,4500000.0,HKD,,5000000.0,,52710.0
19563,s2_01_contemporary-art-evening-sale?locale=en_,1110,JONAS WOOD 喬納斯・伍德 | BLUE CRATE WITH STILL LIFE 藍板箱與靜物,3000000.0,4500000.0,HKD,,5500000.0,,53595.0
19564,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,400000.0,,56085.0
19565,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,420000.0,,56115.0
19566,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,440000.0,,56130.0
19567,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,460000.0,,56160.0
19568,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,480000.0,,56175.0
19569,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,500000.0,,56205.0
19570,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,550000.0,,56355.0
19571,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,600000.0,,56400.0
19572,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,650000.0,,56550.0
19573,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,700000.0,,56700.0
19574,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,750000.0,,56760.0
19575,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,800000.0,,56865.0
19576,s2_01_contemporary-art-evening-sale?locale=en_,1111,OTIS KWAME KYE QUAICOE 奧蒂斯·夸梅·基·奎科 | FLOWER BOY 花童,200000.0,300000.0,HKD,,850000.0,,57135.0
19577,s2_01_contemporary-art-evening-sale?locale=en_,1112,HILARY PECIS 希拉里·佩西斯 | MATT'S COLLECTION 馬特的收藏,200000.0,400000.0,HKD,,400000.0,,59940.0
19578,s2_01_contemporary-art-evening-sale?locale=en_,1112,HILARY PECIS 希拉里·佩西斯 | MATT'S COLLECTION 馬特的收藏,200000.0,400000.0,HKD,,420000.0,,60930.0
19579,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,850000.0,,61935.0
19580,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,900000.0,,61995.0
19581,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,950000.0,,62085.0
19582,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1000000.0,,62160.0
19583,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1100000.0,,62310.0
19584,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1200000.0,,62595.0
19585,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1300000.0,,62730.0
19586,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1400000.0,,62865.0
19587,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1500000.0,,63120.0
19588,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1600000.0,,63300.0
19589,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1700000.0,,63615.0
19590,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1800000.0,,63690.0
19591,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,1900000.0,,64680.0
19592,s2_01_contemporary-art-evening-sale?locale=en_,1113,EDDIE MARTINEZ 艾迪・瑪汀尼茲 | CITY LIMITS 城市界限,1200000.0,2200000.0,HKD,,2000000.0,,64845.0
19593,s2_01_contemporary-art-evening-sale?locale=en_,1114,LIU YE 劉野 | SPECIALLY FOR YOU (OLYMPIC 2008) 特別為您（2008年奧運會）,7000000.0,9000000.0,HKD,,5500000.0,,66810.0
19594,s2_01_contemporary-art-evening-sale?locale=en_,1114,LIU YE 劉野 | SPECIALLY FOR YOU (OLYMPIC 2008) 特別為您（2008年奧運會）,7000000.0,9000000.0,HKD,,6000000.0,,66870.0
19595,s2_01_contemporary-art-evening-sale?locale=en_,1114,LIU YE 劉野 | SPECIALLY FOR YOU (OLYMPIC 2008) 特別為您（2008年奧運會）,7000000.0,9000000.0,HKD,,6500000.0,,66900.0
19596,s2_01_contemporary-art-evening-sale?locale=en_,1114,LIU YE 劉野 | SPECIALLY FOR YOU (OLYMPIC 2008) 特別為您（2008年奧運會）,7000000.0,9000000.0,HKD,,7000000.0,,67080.0
19597,s2_01_contemporary-art-evening-sale?locale=en_,1114,LIU YE 劉野 | SPECIALLY FOR YOU (OLYMPIC 2008) 特別為您（2008年奧運會）,7000000.0,9000000.0,HKD,,7500000.0,,67425.0
19598,s2_01_contemporary-art-evening-sale?locale=en_,1114,LIU YE 劉野 | SPECIALLY FOR YOU (OLYMPIC 2008) 特別為您（2008年奧運會）,7000000.0,9000000.0,HKD,,8000000.0,,67665.0
19599,s2_01_contemporary-art-evening-sale?locale=en_,1115,YAYOI KUSAMA 草間彌生 | A-PUMPKIN-(CHA) 南瓜(CHA),22000000.0,32000000.0,HKD,,18000000.0,,70230.0
19600,s2_01_contemporary-art-evening-sale?locale=en_,1115,YAYOI KUSAMA 草間彌生 | A-PUMPKIN-(CHA) 南瓜(CHA),22000000.0,32000000.0,HKD,,19000000.0,,70260.0
19601,s2_01_contemporary-art-evening-sale?locale=en_,1115,YAYOI KUSAMA 草間彌生 | A-PUMPKIN-(CHA) 南瓜(CHA),22000000.0,32000000.0,HKD,,20000000.0,,70440.0
19602,s2_01_contemporary-art-evening-sale?locale=en_,1115,YAYOI KUSAMA 草間彌生 | A-PUMPKIN-(CHA) 南瓜(CHA),22000000.0,32000000.0,HKD,,22000000.0,,70560.0
19603,s2_01_contemporary-art-evening-sale?locale=en_,1115,YAYOI KUSAMA 草間彌生 | A-PUMPKIN-(CHA) 南瓜(CHA),22000000.0,32000000.0,HKD,,24000000.0,,71220.0
19604,s2_01_contemporary-art-evening-sale?locale=en_,1116,MARY WEATHERFORD 瑪麗·韋瑟福德 | BARGE 駁船,1800000.0,2800000.0,HKD,,1500000.0,,73050.0
19605,s2_01_contemporary-art-evening-sale?locale=en_,1116,MARY WEATHERFORD 瑪麗·韋瑟福德 | BARGE 駁船,1800000.0,2800000.0,HKD,,1600000.0,,73080.0
19606,s2_01_contemporary-art-evening-sale?locale=en_,1116,MARY WEATHERFORD 瑪麗·韋瑟福德 | BARGE 駁船,1800000.0,2800000.0,HKD,,1700000.0,,73215.0
19607,s2_01_contemporary-art-evening-sale?locale=en_,1116,MARY WEATHERFORD 瑪麗·韋瑟福德 | BARGE 駁船,1800000.0,2800000.0,HKD,,1800000.0,,73395.0
19608,s2_01_contemporary-art-evening-sale?locale=en_,1116,MARY WEATHERFORD 瑪麗·韋瑟福德 | BARGE 駁船,1800000.0,2800000.0,HKD,,1900000.0,,73500.0
19609,s2_01_contemporary-art-evening-sale?locale=en_,1116,MARY WEATHERFORD 瑪麗·韋瑟福德 | BARGE 駁船,1800000.0,2800000.0,HKD,,2000000.0,,73605.0
19610,s2_01_contemporary-art-evening-sale?locale=en_,1116,MARY WEATHERFORD 瑪麗·韋瑟福德 | BARGE 駁船,1800000.0,2800000.0,HKD,,2200000.0,,73875.0
19611,s2_01_contemporary-art-evening-sale?locale=en_,1117,KAZUO SHIRAGA 白髮一雄 | DEISHAKU 泥錫,6000000.0,8000000.0,HKD,,4800000.0,,76635.0
19612,s2_01_contemporary-art-evening-sale?locale=en_,1117,KAZUO SHIRAGA 白髮一雄 | DEISHAKU 泥錫,6000000.0,8000000.0,HKD,,5000000.0,,76815.0
19613,s2_01_contemporary-art-evening-sale?locale=en_,1117,KAZUO SHIRAGA 白髮一雄 | DEISHAKU 泥錫,6000000.0,8000000.0,HKD,,5500000.0,,77070.0
19614,s2_01_contemporary-art-evening-sale?locale=en_,1117,KAZUO SHIRAGA 白髮一雄 | DEISHAKU 泥錫,6000000.0,8000000.0,HKD,,6000000.0,,77235.0
19615,s2_01_contemporary-art-evening-sale?locale=en_,1117,KAZUO SHIRAGA 白髮一雄 | DEISHAKU 泥錫,6000000.0,8000000.0,HKD,,6500000.0,,77895.0
19616,s2_01_contemporary-art-evening-sale?locale=en_,1117,KAZUO SHIRAGA 白髮一雄 | DEISHAKU 泥錫,6000000.0,8000000.0,HKD,,7000000.0,,78060.0
19617,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,85000000.0,,80055.0
19618,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,86000000.0,,80115.0
19619,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,88000000.0,,80190.0
19620,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,90000000.0,,80205.0
19621,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,100000000.0,,80685.0
19622,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,120000000.0,,80985.0
19623,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,125000000.0,,81315.0
19624,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,130000000.0,,81525.0
19625,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,135000000.0,,82950.0
19626,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,140000000.0,,83445.0
19627,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,145000000.0,,83850.0
19628,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,148000000.0,,85035.0
19629,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,150000000.0,,85155.0
19630,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,152000000.0,,85650.0
19631,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,156000000.0,,86025.0
19632,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,155000000.0,,86040.0
19633,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,158000000.0,,86490.0
19634,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,160000000.0,,87210.0
19635,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,162000000.0,,87555.0
19636,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,165000000.0,,88305.0
19637,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,168000000.0,,89460.0
19638,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,170000000.0,,89685.0
19639,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,175000000.0,,90150.0
19640,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,178000000.0,,91770.0
19641,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,180000000.0,,92160.0
19642,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,182000000.0,,94545.0
19643,s2_01_contemporary-art-evening-sale?locale=en_,1118,GERHARD RICHTER 格哈德・里希特 | ABSTRAKTES BILD (649-2) 抽象畫（649-2）,120000000.0,140000000.0,HKD,,185000000.0,,95145.0
19644,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,5000000.0,,97470.0
19645,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,5500000.0,,97500.0
19646,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,6000000.0,,97530.0
19647,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,6500000.0,,97635.0
19648,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,7000000.0,,97920.0
19649,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,7200000.0,,98475.0
19650,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,7500000.0,,98595.0
19651,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,7800000.0,,100020.0
19652,s2_01_contemporary-art-evening-sale?locale=en_,1119,YAYOI KUSAMA 草間彌生 | INFINITY-NETS (NOLM) 無限網 (NOLM),6000000.0,9000000.0,HKD,,8000000.0,,100200.0
19653,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,3500000.0,,102810.0
19654,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,3600000.0,,102855.0
19655,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,3800000.0,,102915.0
19656,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,4000000.0,,102975.0
19657,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,4200000.0,,103005.0
19658,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,4400000.0,,103080.0
19659,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,4500000.0,,103290.0
19660,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,4800000.0,,103440.0
19661,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,5000000.0,,103485.0
19662,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,5500000.0,,103590.0
19663,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,6000000.0,,104010.0
19664,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,6500000.0,,104370.0
19665,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,6200000.0,,104565.0
19666,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,6600000.0,,106740.0
19667,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,6700000.0,,107220.0
19668,s2_01_contemporary-art-evening-sale?locale=en_,1120,GEORG BASELITZ 格奧爾格・巴塞利茲 | IMMER BEREIT FÜR DIE VERGANGENHEIT (ALWAYS READY FOR THE PAST) 常為過去做好準備,4500000.0,6500000.0,HKD,,7000000.0,,107475.0
19669,s2_01_contemporary-art-evening-sale?locale=en_,1122,MARLENE DUMAS 瑪琳 · 杜馬斯 | DIE BABA (2) (THE BABY (2)) 嬰兒（2）,19500000.0,23500000.0,HKD,,18000000.0,,109950.0
19670,s2_01_contemporary-art-evening-sale?locale=en_,1122,MARLENE DUMAS 瑪琳 · 杜馬斯 | DIE BABA (2) (THE BABY (2)) 嬰兒（2）,19500000.0,23500000.0,HKD,,19500000.0,,110730.0
19671,s2_01_contemporary-art-evening-sale?locale=en_,1122,MARLENE DUMAS 瑪琳 · 杜馬斯 | DIE BABA (2) (THE BABY (2)) 嬰兒（2）,19500000.0,23500000.0,HKD,,20000000.0,,111615.0
19672,s2_01_contemporary-art-evening-sale?locale=en_,1123,ADRIAN GHENIE 亞德里安・格尼 | LIDLESS EYE 無眼簾,42000000.0,62000000.0,HKD,,38000000.0,,114045.0
19673,s2_01_contemporary-art-evening-sale?locale=en_,1123,ADRIAN GHENIE 亞德里安・格尼 | LIDLESS EYE 無眼簾,42000000.0,62000000.0,HKD,,40000000.0,,114330.0
19674,s2_01_contemporary-art-evening-sale?locale=en_,1123,ADRIAN GHENIE 亞德里安・格尼 | LIDLESS EYE 無眼簾,42000000.0,62000000.0,HKD,,41000000.0,,115215.0
19675,s2_01_contemporary-art-evening-sale?locale=en_,1123,ADRIAN GHENIE 亞德里安・格尼 | LIDLESS EYE 無眼簾,42000000.0,62000000.0,HKD,,45000000.0,,115335.0
19676,s2_01_contemporary-art-evening-sale?locale=en_,1123,ADRIAN GHENIE 亞德里安・格尼 | LIDLESS EYE 無眼簾,42000000.0,62000000.0,HKD,,46000000.0,,116280.0
19677,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,6000000.0,,119160.0
19678,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,6500000.0,,119355.0
19679,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,7600000.0,,119655.0
19680,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,8000000.0,,119670.0
19681,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,8500000.0,,119940.0
19682,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,9000000.0,,120825.0
19683,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,9500000.0,,121080.0
19684,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,10000000.0,,121395.0
19685,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,11000000.0,,121680.0
19686,s2_01_contemporary-art-evening-sale?locale=en_,1124,LIU WEI 劉煒 | BANANA 香蕉,6000000.0,10000000.0,HKD,,12000000.0,,121890.0
