,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
2172,s1_34_important-watches-4?locale=en,24,"Patek Philippe Reference 5524G-001 Calatrava Pilot Travel Time, Retailed by Tiffany & Co.: A white gold automatic dual time wristwatch with date, Circa 2017 百達翡麗 5524G-001型號 Calatrava Pilot Travel Time 白金自動上鏈兩地時間腕錶備日期顯示，約2017年製，零售商為蒂芙尼",4,0.07272727272727272,0,0,0,0,0.0,0.0,0.0,0.0,0.7777777777777778,0.9333333333333333,22.5,2,0,0,0,0,40000.0,0.8888888888888888,0.07272727272727272,0.00404040404040404,1,0,0,0,0,42000.0,0.9333333333333333,0.03636363636363636,0.0
2173,s1_34_important-watches-4?locale=en,25,"Patek Philippe Reference 5524R-001 Calatrava Pilot Travel Time, Retailed by Tiffany & Co.: A pink gold automatic dual time wristwatch with day/night indication and date, Circa 2019 百達翡麗 5524R-001型號 Calatrava Pilot Travel Time 粉紅金自動上鏈兩地時間腕錶備晝夜及日期顯示，約2019年製，零售商為蒂芙尼",8,0.08421052631578947,2,2,0,0,0.021052631578947368,0.021052631578947368,0.0,0.0,0.4,0.64,24.5,5,1,1,0,0,42000.0,0.56,0.10526315789473684,0.0033684210526315787,2,1,1,0,0,48000.0,0.64,0.042105263157894736,0.0008421052631578947
2174,s1_34_important-watches-4?locale=en,26,"Patek Philippe Reference 5196P-001 Calatrava, Retailed by Tiffany & Co.: A platinum wristwatch, Circa 2018 百達翡麗 5196P-001型號 Calatrava 鉑金腕錶，約2018年製，零售商為蒂芙尼",3,0.056074766355140186,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.9333333333333333,28.5,2,0,0,0,0,70000.0,0.9333333333333333,0.07476635514018691,0.004984423676012461,0,0,0,0,0,70000.0,0.9333333333333333,0.0,0.0
2175,s1_34_important-watches-4?locale=en,27,"Patek Philippe Reference 5088/100P-001 Rare Handcrafts, Retailed by Tiffany & Co.: A platinum wristwatch with champlevé black enamel dial, accompanied by white gold cufflinks, Circa 2014 百達翡麗 5088/100P-001型號 Rare Handcrafts 鉑金腕錶配雕刻內填琺瑯錶盤，附白金袖扣一對，約2014年製，零售商為蒂芙尼",10,0.08333333333333333,1,1,0,0,0.008333333333333333,0.008333333333333333,0.0,0.0,0.75,1.4,37.5,7,1,1,0,0,120000.0,1.2,0.11666666666666667,0.0075,2,0,0,0,0,140000.0,1.4,0.03333333333333333,0.0016666666666666666
2176,s1_34_important-watches-4?locale=en,28,"Patek Philippe Reference 5170P-001, Retailed by Tiffany & Co.: A platinum and diamond set chronograph wristwatch, Circa 2018 百達翡麗 5170P-001型號鉑金及鑽石計時腕錶，約2018年製，零售商為蒂芙尼",5,0.12658227848101267,0,0,0,0,0.0,0.0,0.0,0.0,0.8666666666666667,1.1333333333333333,25.5,4,0,0,0,0,170000.0,1.1333333333333333,0.20253164556962025,0.01350210970464135,0,0,0,0,0,170000.0,1.1333333333333333,0.0,0.0
2177,s1_34_important-watches-4?locale=en,29,"Patek Philippe Reference 5370P-001, A platinum split-seconds chronograph wristwatch, Circa 2017 百達翡麗 5370P-001型號鉑金追針計時腕錶，約2017年製",2,0.058823529411764705,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.8,24.5,1,0,0,0,0,160000.0,0.8,0.058823529411764705,0.0029411764705882353,0,0,0,0,0,160000.0,0.8,0.0,0.0
2178,s1_34_important-watches-4?locale=en,30,"Patek Philippe Reference 5208P-001, Retailed by Tiffany & Co.: A rare and impressive platinum minute repeating, perpetual calendar, monopusher chronograph wristwatch with instantaneous perpetual calendar, moon phases, leap year and day/night indication, service sealed, Circa 2017 百達翡麗 罕有鉑金三問萬年曆單按鈕計時腕錶備瞬跳萬年曆、月相、閏年及晝夜顯示，附原廠保養封套，約2017年製",7,0.07407407407407407,2,2,1,1,0.021164021164021163,0.021164021164021163,0.010582010582010581,0.010582010582010581,0.6666666666666666,1.0666666666666667,32.5,4,1,1,1,1,750000.0,1.0,0.08465608465608465,0.007054673721340388,2,1,1,0,0,800000.0,1.0666666666666667,0.042328042328042326,0.0008465608465608466
2179,s1_34_important-watches-4?locale=en,31,"Rolex Reference 1603 Datejust, Retailed by Tiffany & Co.: A stainless steel automatic wristwatch with date and bracelet, Circa 1974 勞力士 1603型號 Datejust 精鋼自動上鏈鍊帶腕錶備日期顯示，約1974年製，零售商為蒂芙尼",7,0.21212121212121213,2,2,1,1,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.475,0.75,20.5,6,2,2,1,1,6000.0,0.75,0.36363636363636365,0.016666666666666666,0,0,0,0,0,6000.0,0.75,0.0,0.0
2180,s1_34_important-watches-4?locale=en,32,"Rolex Reference 5500 Air-King, A stainless steel automatic wristwatch with bracelet, Circa 1978 勞力士 5500型號 Air-King 精鋼自動上鏈鍊帶腕錶，約1978年製，零售商為卡地亞",1,0.044444444444444446,0,0,0,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,22.5,0,0,0,0,0,8000.0,0.5333333333333333,0.0,0.0,0,0,0,0,0,8000.0,0.5333333333333333,0.0,0.0
2181,s1_34_important-watches-4?locale=en,33,"Rolex Reference 14000 Air King 'Dominos', A stainless steel automatic wristwatch with bracelet, Circa 1998 勞力士 14000型號 Air King 'Dominos' 精鋼自動上鏈鍊帶腕錶，約1998年製",6,0.10810810810810811,1,1,0,0,0.018018018018018018,0.018018018018018018,0.0,0.0,0.76,1.12,20.0,4,1,1,0,0,13000.0,1.04,0.14414414414414414,0.01009009009009009,1,0,0,0,0,14000.0,1.12,0.036036036036036036,0.0
2182,s1_34_important-watches-4?locale=en,34,"Rolex Reference 6239 Daytona, A stainless steel chronograph wristwatch with tropical registers and bracelet, Circa 1967 勞力士 6239型號 Daytona 精鋼計時鍊帶腕錶，約1967年製",3,0.09836065573770492,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.64,17.0,2,0,0,0,0,32000.0,0.64,0.13114754098360656,0.005245901639344262,0,0,0,0,0,32000.0,0.64,0.0,0.0
2183,s1_34_important-watches-4?locale=en,35,"Rolex Reference 6263 ‘Big Red’ Daytona, A stainless steel chronograph wristwatch with bracelet, Circa 1972 勞力士 6263型號 ‘Big Red’ Daytona 精鋼計時鍊帶腕錶，約1972年製",1,0.09090909090909091,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,11.0,0,0,0,0,0,60000.0,0.8571428571428571,0.0,0.0,0,0,0,0,0,60000.0,0.8571428571428571,0.0,0.0
2184,s1_34_important-watches-4?locale=en,36,"Rolex Reference 3359 Viceroy, A yellow gold and stainless steel wristwatch, Circa 1945 勞力士 3359型號 Viceroy 黃金及精鋼腕錶，約1945年製",8,0.1523809523809524,3,2,2,1,0.05714285714285714,0.0380952380952381,0.0380952380952381,0.01904761904761905,1.0,1.9,17.5,6,3,2,2,1,3500.0,1.75,0.22857142857142856,0.028571428571428574,1,0,0,0,0,3800.0,1.9,0.0380952380952381,0.0
2185,s1_34_important-watches-4?locale=en,38,"Rolex Reference 18038 Day-Date, A yellow gold automatic wristwatch with day, date, bracelet and wood dial, Circa 1985 勞力士 18038型號 Day-Date 黃金自動上鏈鍊帶腕錶備星期及日期顯示，配木製錶盤，約1985年製",3,0.10526315789473684,2,0,2,0,0.07017543859649122,0.0,0.07017543859649122,0.0,0.6285714285714286,0.8,20.0,2,2,0,2,0,28000.0,0.8,0.14035087719298245,0.012030075187969924,0,0,0,0,0,28000.0,0.8,0.0,0.0
2186,s1_34_important-watches-4?locale=en,39,"Rolex Reference 18038 Day-Date, A yellow gold automatic wristwatch with day, date, bracelet and lapis lazuli dial, Circa 1985 勞力士 18038型號 Day-Date 黃金自動上鏈鍊帶腕錶備星期及日期顯示，配青金石錶盤，約1985年製",6,0.13333333333333333,1,1,0,0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.8571428571428571,1.2,0.0,3,1,1,0,0,38000.0,1.0857142857142856,0.13333333333333333,0.010158730158730159,2,0,0,0,0,42000.0,1.2,0.08888888888888889,0.0025396825396825397
2187,s1_34_important-watches-4?locale=en,41,"Rolex Reference 228206 Day-Date, A platinum automatic wristwatch with day, date, and bracelet, Circa 2017 勞力士 228206型號 Day-Date 鉑金自動上鏈鍊帶腕錶備日期及星期顯示，約2017年製",5,0.14492753623188406,1,1,0,0,0.028985507246376812,0.028985507246376812,0.0,0.0,1.0,1.25,21.5,4,1,1,0,0,50000.0,1.25,0.2318840579710145,0.014492753623188406,0,0,0,0,0,50000.0,1.25,0.0,0.0
2188,s1_34_important-watches-4?locale=en,42,"Rolex Reference 126715 GMT-Master II, A pink gold dual time wristwatch with date and bracelet, Circa 2019 勞力士 126715型號 GMT-Master II 粉紅金兩地時間鍊帶腕錶備日期顯示，約2019年製",1,0.05128205128205128,0,0,0,0,0.0,0.0,0.0,0.0,0.8444444444444444,0.8444444444444444,19.5,0,0,0,0,0,38000.0,0.8444444444444444,0.0,0.0,0,0,0,0,0,38000.0,0.8444444444444444,0.0,0.0
2189,s1_34_important-watches-4?locale=en,43,"Rolex Reference 116659SABR Submariner, A white gold diamond and sapphire-set automatic wristwatch with date, Circa 2019 勞力士 116659SABR型號 Submariner 白金、鑽石及藍寶石自動上鏈腕錶備日期顯示，約2014年製",7,0.15217391304347827,2,2,0,0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.725,1.0833333333333333,31.5,6,2,2,0,0,130000.0,1.0833333333333333,0.2608695652173913,0.015579710144927535,0,0,0,0,0,130000.0,1.0833333333333333,0.0,0.0
2190,s1_34_important-watches-4?locale=en,44,"Cartier A large and unusual gilt brass travel timepiece with fitted leather case, Circa 1945 卡地亞 大型珍罕鍍金銅旅行座鐘附皮革錶盒，約1945年製",1,0.05128205128205128,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.7,19.5,0,0,0,0,0,2800.0,0.7,0.0,0.0,0,0,0,0,0,2800.0,0.7,0.0,0.0
2191,s1_34_important-watches-4?locale=en,45,"Cartier 'Comet' 8-Days, A rare rock crystal, yellow gold, platinum, enamel, and diamond-set eight-day desk timepiece, Circa 1920 卡地亞 'Comet' 8-Days 罕有水晶、黃金、鉑金、琺瑯及鑽石8日動力儲存座鐘，約1920年製",17,0.1118421052631579,2,1,1,0,0.013157894736842105,0.006578947368421052,0.006578947368421052,0.0,0.4266666666666667,0.88,11.0,7,2,1,1,0,48000.0,0.64,0.09210526315789473,0.002807017543859649,9,0,0,0,0,66000.0,0.88,0.11842105263157894,0.002807017543859649
2192,s1_34_important-watches-4?locale=en,46,"Cartier, Paris A rare agate, enamel, gold, mother of pearl, ruby and diamond-set desk timepiece, Circa 1927 卡地亞 罕有瑪瑙、琺瑯、黃金、珍珠母、紅寶石及鑽石座鐘，約1927年製",6,0.08888888888888889,0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.6,14.5,3,0,0,0,0,65000.0,0.52,0.08888888888888889,0.0035555555555555557,2,0,0,0,0,75000.0,0.6,0.05925925925925926,0.0011851851851851852
2193,s1_34_important-watches-4?locale=en,47,"Gübelin A platinum and diamond-set bracelet watch, Circa 1925 鉑金及鑽石鍊帶腕錶，約1925年製",7,0.1111111111111111,3,2,2,1,0.047619047619047616,0.031746031746031744,0.031746031746031744,0.015873015873015872,0.9714285714285714,1.6,19.5,4,1,1,0,0,22000.0,1.2571428571428571,0.12698412698412698,0.009070294784580499,2,2,1,2,1,28000.0,1.6,0.06349206349206349,0.0054421768707483
2194,s1_34_important-watches-4?locale=en,48,"Cartier, Paris Ceinture, A yellow gold and diamond-set square wristwatch, Circa 1975 卡地亞 Ceinture 黃金及鑽石腕錶，約1975年製",3,0.11538461538461539,0,0,0,0,0.0,0.0,0.0,0.0,0.525,0.6,21.5,2,0,0,0,0,4800.0,0.6,0.15384615384615385,0.0057692307692307696,0,0,0,0,0,4800.0,0.6,0.0,0.0
2195,s1_34_important-watches-4?locale=en,50,"Cartier, Paris Santos, A fine yellow gold wristwatch with bracelet, Circa 1930 卡地亞 Santos 黃金鍊帶腕錶，約1930年製",6,0.16666666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.44,0.64,19.0,5,0,0,0,0,16000.0,0.64,0.2777777777777778,0.011111111111111112,0,0,0,0,0,16000.0,0.64,0.0,0.0
2196,s1_34_important-watches-4?locale=en,51,"Cartier Asymétrique, A very rare and early yellow gold asymmetrical wristwatch, Circa 1939 卡地亞 Asymétrique 極罕有早期黃金不對稱腕錶，約1939年製",14,0.13526570048309178,4,4,1,1,0.03864734299516908,0.03864734299516908,0.00966183574879227,0.00966183574879227,0.6,1.4,19.0,9,3,3,1,1,60000.0,1.2,0.17391304347826086,0.011594202898550725,4,1,1,0,0,70000.0,1.4,0.07729468599033816,0.0030917874396135265
2197,s1_34_important-watches-4?locale=en,52,"Cartier Tortue, A rare platinum and yellow gold tonneau form wristwatch, Circa 1925 卡地亞 Tortue 罕有鉑金及黃金腕錶，約1925年製",4,0.0784313725490196,1,0,1,0,0.0196078431372549,0.0,0.0196078431372549,0.0,0.44,0.6,18.5,2,1,0,1,0,14000.0,0.56,0.0784313725490196,0.004705882352941176,1,0,0,0,0,15000.0,0.6,0.0392156862745098,0.0
2198,s1_34_important-watches-4?locale=en,53,"Cartier A platinum and yellow gold diamond-set square shaped wristwatch, Circa 1925 卡地亞 鉑金、黃金及鑽石腕錶，約1925年製",2,0.0851063829787234,0,0,0,0,0.0,0.0,0.0,0.0,0.6909090909090909,0.7272727272727273,12.0,1,0,0,0,0,20000.0,0.7272727272727273,0.0851063829787234,0.003094777562862669,0,0,0,0,0,20000.0,0.7272727272727273,0.0,0.0
2199,s1_34_important-watches-4?locale=en,54,"Patek Philippe Reference 96, A platinum wristwatch, Made in 1956 百達翡麗 96型號鉑金腕錶，1956年製",7,0.0979020979020979,2,2,0,0,0.027972027972027972,0.027972027972027972,0.0,0.0,0.6153846153846154,0.9230769230769231,18.0,4,1,1,0,0,50000.0,0.7692307692307693,0.11188811188811189,0.004303388918773535,2,1,1,0,0,60000.0,0.9230769230769231,0.055944055944055944,0.0021516944593867673
2200,s1_34_important-watches-4?locale=en,55,"Patek Philippe Reference 1518, A pink gold perpetual calendar chronograph wristwatch with moon phases, Made in 1948 百達翡麗 1518型號粉紅金萬年曆計時腕錶備月相顯示，1946年製",41,0.07081174438687392,6,6,1,1,0.010362694300518135,0.010362694300518135,0.0017271157167530224,0.0017271157167530224,1.1764705882352942,4.764705882352941,59.0,25,5,5,1,1,6500000.0,3.823529411764706,0.08635578583765112,0.009143553794574825,16,1,1,0,0,8100000.0,4.764705882352941,0.055267702936096716,0.00325104134918216
2201,s1_34_important-watches-4?locale=en,56,"Patek Philippe A rare yellow gold hunting cased quarter repeating dual time watch, Made in 1874 百達翡麗 罕有黃金二問報時兩地時間懷錶，1874年製",21,0.15555555555555556,6,4,5,3,0.044444444444444446,0.02962962962962963,0.037037037037037035,0.022222222222222223,1.6666666666666667,14.666666666666666,22.0,16,5,3,5,3,170000.0,11.333333333333334,0.23703703703703705,0.14320987654320988,4,1,1,0,0,220000.0,14.666666666666666,0.05925925925925926,0.03950617283950617
2202,s1_34_important-watches-4?locale=en,58,"Patek Philippe Reference 1530, A yellow gold rectangular wristwatch, Made in 1943 百達翡麗 1530型號黃金腕錶，1943年製",6,0.11009174311926606,1,1,0,0,0.01834862385321101,0.01834862385321101,0.0,0.0,1.0,1.4444444444444444,19.5,3,1,1,0,0,11000.0,1.2222222222222223,0.11009174311926606,0.00815494393476045,2,0,0,0,0,13000.0,1.4444444444444444,0.07339449541284404,0.004077471967380225
2203,s1_34_important-watches-4?locale=en,59,"Patek Philippe Reference 3900/1 Nautilus, A stainless steel wristwatch with date and bracelet, Circa 1993 百達翡麗 3900/1型號 Nautilus 精鋼鍊帶腕錶備日期顯示，約1992年製",6,0.12371134020618557,0,0,0,0,0.0,0.0,0.0,0.0,1.6666666666666667,2.2222222222222223,21.0,4,0,0,0,0,19000.0,2.111111111111111,0.16494845360824742,0.018327605956471937,1,0,0,0,0,20000.0,2.2222222222222223,0.041237113402061855,0.0
2204,s1_34_important-watches-4?locale=en,60,"Patek Philippe Reference 3800/1JA-001 Nautilus, A stainless steel and yellow gold automatic wristwatch with date and bracelet, Circa 1997 百達翡麗 3800/1JA-001型號 Nautilus 精鋼及黃金自動上鏈鍊帶腕錶備日期顯示，約1997年製",4,0.12307692307692308,1,0,1,0,0.03076923076923077,0.0,0.03076923076923077,0.0,0.7142857142857143,0.9142857142857143,26.0,3,1,0,1,0,32000.0,0.9142857142857143,0.18461538461538463,0.012307692307692308,0,0,0,0,0,32000.0,0.9142857142857143,0.0,0.0
2205,s1_34_important-watches-4?locale=en,61,"Patek Philippe Reference 5711/1A-011 Nautilus, A stainless steel automatic wristwatch with date and bracelet, Circa 2013 百達翡麗 5711/1A-011型號 Nautilus 精鋼自動上鏈鍊帶腕錶備日期顯示，約2013年製",1,0.05263157894736842,0,0,0,0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,19.0,0,0,0,0,0,90000.0,1.2857142857142858,0.0,0.0,0,0,0,0,0,90000.0,1.2857142857142858,0.0,0.0
2206,s1_34_important-watches-4?locale=en,62,"Patek Philippe Reference 5980/1 Nautilus, A stainless steel automatic chronograph wristwatch with date and bracelet, Circa 2019 百達翡麗 5980/1型號 Nautilus 精鋼自動上鏈鍊帶腕錶備日期顯示，約2019年製",7,0.1686746987951807,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.9,5.0,3,0,0,0,0,75000.0,0.75,0.14457831325301204,0.007228915662650602,3,0,0,0,0,90000.0,0.9,0.14457831325301204,0.004819277108433735
2207,s1_34_important-watches-4?locale=en,63,"Patek Philippe Reference 5980R-001 Nautilus, A pink gold flyback chronograph wristwatch with date, Circa 2013 百達翡麗 5980R-001型號 Nautilus 粉紅金飛返計時腕錶備日期顯示，約2013年製",3,0.075,0,0,0,0,0.0,0.0,0.0,0.0,0.95,1.05,23.5,2,0,0,0,0,105000.0,1.05,0.1,0.005,0,0,0,0,0,105000.0,1.05,0.0,0.0
2208,s1_34_important-watches-4?locale=en,64,"Patek Philippe Reference 3800 Nautilus, Retailed by Tiffany & Co.: A stainless steel automatic wristwatch with date and bracelet, Circa 1995 百達翡麗 3800型號 Nautilus 精鋼自動上鏈鍊帶腕錶備日期顯示，約1996年製，零售商為蒂芙尼",9,0.14634146341463414,1,1,1,1,0.016260162601626018,0.016260162601626018,0.016260162601626018,0.016260162601626018,0.085,0.9,24.0,6,1,1,1,1,80000.0,0.8,0.1951219512195122,0.023252032520325202,2,0,0,0,0,90000.0,0.9,0.06504065040650407,0.0016260162601626016
2209,s1_34_important-watches-4?locale=en,65,"Patek Philippe Reference 5726/1A-001 Nautilus, Retailed by Tiffany & Co.: A stainless steel automatic annual calendar wristwatch with moon phases and bracelet, service sealed, Circa 2016 百達翡麗 5726/1A-001型號 Nautilus 精鋼自動上鏈年曆鍊帶腕錶備月相顯示，附原廠保養封套，約2016年製，零售商為蒂芙尼",4,0.13793103448275862,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.0,21.5,3,0,0,0,0,150000.0,1.0,0.20689655172413793,0.013793103448275864,0,0,0,0,0,150000.0,1.0,0.0,0.0
2210,s1_34_important-watches-4?locale=en,66,"Patek Philippe Reference 5990/1A-001, Retailed by Tiffany & Co.: A stainless steel automatic dual time flyback chronograph wristwatch with date, day and night indication, and bracelet, Circa 2018 百達翡麗 5990/1A-001型號精鋼自動上鏈兩地時間飛返計時鍊帶腕錶備日期及晝夜顯示，約2018年製，零售商為蒂芙尼",5,0.07142857142857142,1,1,1,1,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.7,1.0,19.0,3,1,1,1,1,190000.0,0.95,0.08571428571428572,0.0071428571428571435,1,0,0,0,0,200000.0,1.0,0.02857142857142857,0.0
2211,s1_34_important-watches-4?locale=en,67,"Patek Philippe Reference 5168G-010 Aquanaut, Retailed by Tiffany & Co.: A white gold automatic wristwatch with date, Circa 2019 百達翡麗 5168G-010型號 Aquanaut 白金自動上鏈腕錶備日期顯示，約2019年製，零售商為蒂芙尼",7,0.12727272727272726,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.28,23.5,4,0,0,0,0,140000.0,1.12,0.14545454545454545,0.011636363636363636,2,0,0,0,0,160000.0,1.28,0.07272727272727272,0.002909090909090909
2212,s1_34_important-watches-4?locale=en,68,"Patek Philippe Reference 5065A Aquanaut, A stainless steel automatic wristwatch with date, Circa 1999 百達翡麗 5065A型號 Aquanaut 精鋼自動上鏈腕錶備日期顯示，約1999年製",4,0.1038961038961039,0,0,0,0,0.0,0.0,0.0,0.0,1.28,1.6,21.5,3,0,0,0,0,40000.0,1.6,0.15584415584415584,0.016623376623376623,0,0,0,0,0,40000.0,1.6,0.0,0.0
2213,s1_34_important-watches-4?locale=en,69,"Patek Philippe Reference 3257, A white gold rectangular wristwatch, Made in 1958 百達翡麗 3257型號白金腕錶，約1958年製",8,0.1839080459770115,0,0,0,0,0.0,0.0,0.0,0.0,0.8333333333333334,1.4166666666666667,17.5,6,0,0,0,0,8000.0,1.3333333333333333,0.27586206896551724,0.02298850574712644,1,0,0,0,0,8500.0,1.4166666666666667,0.04597701149425287,0.0
2214,s1_34_important-watches-4?locale=en,71,"Patek Philippe Reference 5099 Gondolo Cabriolet, A pink and white gold square shaped concealed wristwatch, Circa 1999 百達翡麗 5099型號 Gondolo Cabriolet 粉紅金及白金隱藏式腕錶，約1999年作",2,0.12121212121212122,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.7,10.0,1,0,0,0,0,14000.0,0.7,0.12121212121212122,0.006060606060606061,0,0,0,0,0,14000.0,0.7,0.0,0.0
2215,s1_34_important-watches-4?locale=en,72,"Patek Philippe Reference 5110, A yellow gold automatic world time wristwatch, Made in 2002 百達翡麗 5110型號黃金自動上鏈世界時間腕錶，2002年製",6,0.11650485436893204,2,2,1,1,0.038834951456310676,0.038834951456310676,0.019417475728155338,0.019417475728155338,0.68,1.0,36.5,5,2,2,1,1,25000.0,1.0,0.1941747572815534,0.012427184466019417,0,0,0,0,0,25000.0,1.0,0.0,0.0
2216,s1_34_important-watches-4?locale=en,73,"Patek Philippe Reference 2450 Grande Calatrava 'Monobloc', A yellow gold wristwatch, Circa 1950 百達翡麗 2450型號 Grande Calatrava 'Monobloc' 黃金腕錶，約1950年製",12,0.27906976744186046,1,1,0,0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.5,1.1,18.5,10,0,0,0,0,10000.0,1.0,0.46511627906976744,0.023255813953488372,1,1,1,0,0,11000.0,1.1,0.046511627906976744,0.0
2217,s1_34_important-watches-4?locale=en,74,"Patek Philippe Reference 2526 first series, A yellow gold automatic wristwatch with enamel dial, Circa 1956 百達翡麗 2526型號 first series 黃金自動上鏈腕錶配琺瑯錶盤，約1956年製",4,0.12903225806451613,1,1,0,0,0.03225806451612903,0.03225806451612903,0.0,0.0,1.9,2.25,19.5,3,1,1,0,0,45000.0,2.25,0.1935483870967742,0.022580645161290325,0,0,0,0,0,45000.0,2.25,0.0,0.0
2218,s1_34_important-watches-4?locale=en,75,"Patek Philippe Reference 5059R, A pink gold perpetual calendar wristwatch with retrograde date, Circa 2005 百達翡麗 5059R型號粉紅金萬年曆腕錶備逆跳日期顯示，約2005年製",4,0.14285714285714285,1,0,1,0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.625,0.8,18.0,3,1,0,1,0,32000.0,0.8,0.21428571428571427,0.0125,0,0,0,0,0,32000.0,0.8,0.0,0.0
2219,s1_34_important-watches-4?locale=en,76,"Patek Philippe Reference 5396R-001, A pink gold automatic annual calendar wristwatch with moon phases, Circa 2008 百達翡麗 5396R-001型號粉紅金自動上鏈萬年曆腕錶備月相顯示，約2008年製",3,0.13043478260869565,1,1,1,1,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.8,1.0,17.5,2,1,1,1,1,25000.0,1.0,0.17391304347826086,0.017391304347826087,0,0,0,0,0,25000.0,1.0,0.0,0.0
2220,s1_34_important-watches-4?locale=en,77,"Patek Philippe 'Les Armes de Paris', A rare pink gold wristwatch with a cloisonné enamel dial, Made in 1949 百達翡麗 Les Armes de Paris 罕有粉紅金腕錶配掐絲琺瑯錶盤，1949年製",1,0.03225806451612903,0,0,0,0,0.0,0.0,0.0,0.0,0.7692307692307693,0.7692307692307693,31.0,0,0,0,0,0,50000.0,0.7692307692307693,0.0,0.0,0,0,0,0,0,50000.0,0.7692307692307693,0.0,0.0
2221,s1_34_important-watches-4?locale=en,78,"Patek Philippe A fine and possibly unique set of three torpedo boat navigator's trio silver open faced watches with power reserve, and original fitted and numbered box, Made in 1912, Sold to the US Navy on 8 December 1917, and used on the US Zeppelin Airship Los Angeles (ZR-3) 百達翡麗 一組三枚 Navigator's Trio 銀製懷錶備動力儲存顯示，附原廠錶盒，錶盒印有編號，1912年製，1917年12月8日售予美國海軍，曾於美國齊柏林飛船洛杉磯號（ZR-3）上使用，可能為孤品",13,0.24761904761904763,1,1,0,0,0.01904761904761905,0.01904761904761905,0.0,0.0,0.275,0.6,12.5,10,1,1,0,0,110000.0,0.55,0.38095238095238093,0.010476190476190477,2,0,0,0,0,120000.0,0.6,0.0761904761904762,0.0009523809523809524
2222,s1_34_important-watches-4?locale=en,79,"Breguet Reference 3800 Type XX Aéronavale, A pink gold automatic flyback chronograph wristwatch with bracelet, Circa 2000 寶璣 3800型號 Type XX Aéronavale 粉紅金自動上鏈飛返計時鍊帶腕錶，約2000年製",1,0.05,0,0,0,0,0.0,0.0,0.0,0.0,1.0666666666666667,1.0666666666666667,20.0,0,0,0,0,0,16000.0,1.0666666666666667,0.0,0.0,0,0,0,0,0,16000.0,1.0666666666666667,0.0,0.0
2223,s1_34_important-watches-4?locale=en,80,"Bvlgari Reference BGO 40 TXT Octo Finissimo, A titanium automatic wristwatch with bracelet, Circa 2018 寶格麗 BGO 40 TXT 型號 Octo Finissimo 鈦金屬自動上鏈鍊帶腕錶，約2018年製",2,0.1111111111111111,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.65,17.0,1,0,0,0,0,13000.0,0.65,0.1111111111111111,0.005555555555555556,0,0,0,0,0,13000.0,0.65,0.0,0.0
2224,s1_34_important-watches-4?locale=en,81,"Jaeger-LeCoultre Reference 151.6.67.S Antoine LeCoultre Master Minute Repeater, A limited edition platinum semi-skeletonized minute repeating wristwatch with power reserve and torque indication, Circa 2005 積家 151.6.67.S 型號 Antoine LeCoultre Master Minute Repeater 限量版鉑金半鏤空三問腕錶備動力儲存及扭矩力顯示，約2005年製",5,0.09523809523809523,0,0,0,0,0.0,0.0,0.0,0.0,0.9142857142857143,1.2,23.0,3,0,0,0,0,40000.0,1.1428571428571428,0.11428571428571428,0.008707482993197279,1,0,0,0,0,42000.0,1.2,0.0380952380952381,0.0
