,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
1023,s1_28_master-paintings-sculpture-part-i_43,7,1847,s1_28_master-paintings-sculpture-part-i_,43,Jean-Baptiste-Camille Corot La Cascade de Terni,23,0.0619111709286675,3,3,0,0,0.0080753701211305,0.0080753701211305,0.0,0.0,0.76,1.92,33.5,11,1,1,0,0,320000.0,1.28,0.0592193808882907,0.0027994616419919,11,2,2,0,0,480000.0,1.92,0.0592193808882907,0.003014804845222,7
1024,s1_28_master-paintings-sculpture-part-i_44,2,1848,s1_28_master-paintings-sculpture-part-i_,44,William Bouguereau Au bord du ruisseau,1,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.64,0.64,25.0,0,0,0,0,0,800000.0,0.64,0.0,0.0,0,0,0,0,0,800000.0,0.64,0.0,0.0,1
1025,s1_28_master-paintings-sculpture-part-i_45,7,1849,s1_28_master-paintings-sculpture-part-i_,45,"Frederic, Lord Leighton, P.R.A. Erato",18,0.0833333333333333,4,4,0,0,0.0185185185185185,0.0185185185185185,0.0,0.0,0.7647058823529411,1.2352941176470589,25.0,10,2,2,0,0,920000.0,1.0823529411764703,0.0925925925925925,0.0029411764705882,8,2,2,0,0,1050000.0,1.2352941176470589,0.074074074074074,0.0014161220043572,7
1026,s1_28_master-paintings-sculpture-part-i_46,4,1850,s1_28_master-paintings-sculpture-part-i_,46,Antonietta Brandeis Venice: A View of the Piazza San Marco,16,0.0914285714285714,2,2,0,0,0.0114285714285714,0.0114285714285714,0.0,0.0,0.9142857142857144,2.0,25.5,10,2,2,0,0,280000.0,1.6,0.1142857142857142,0.0078367346938775,5,0,0,0,0,350000.0,2.0,0.0571428571428571,0.0032653061224489,4
1027,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen1,4,1999,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,1,Andrea di Bartolo Saint Stephen; Saint Lawrence,16,0.1391304347826087,3,3,0,0,0.0260869565217391,0.0260869565217391,0.0,0.0,0.56,1.6,30.5,12,3,3,0,0,65000.0,1.3,0.208695652173913,0.0128695652173913,3,0,0,0,0,80000.0,1.6,0.0521739130434782,0.0034782608695652,4
1028,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen2,2,2000,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,2,"Ambrogio di Stefano da Fossano, called Bergognone Three singing angels",14,0.1618497109826589,2,2,0,0,0.0231213872832369,0.0231213872832369,0.0,0.0,0.45,1.1,4.0,6,1,1,0,0,70000.0,0.7,0.1387283236994219,0.0057803468208092,7,1,1,0,0,110000.0,1.1,0.1618497109826589,0.0080924855491329,2
1029,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen3,1,2001,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,3,Arcangelo di Cola da Camerino Martyrdom of St. Catherine,5,0.091743119266055,1,1,0,0,0.018348623853211,0.018348623853211,0.0,0.0,0.45,0.6,38.5,4,1,1,0,0,60000.0,0.6,0.146788990825688,0.0055045871559633,0,0,0,0,0,60000.0,0.6,0.0,0.0,2
1030,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen4,1,2002,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,4,Niccolò di Pietro Gerini The Martyrdom of Saint Lawrence,4,0.0727272727272727,0,0,0,0,0.0,0.0,0.0,0.0,0.48,0.6,42.0,3,0,0,0,0,75000.0,0.6,0.109090909090909,0.0043636363636363,0,0,0,0,0,75000.0,0.6,0.0,0.0,2
1031,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen5,3,2003,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,5,"Cenni di Francesco di Ser Cenni A male saint, possibly Saint Anthony Abbot",16,0.1379310344827586,3,3,0,0,0.0258620689655172,0.0258620689655172,0.0,0.0,0.44,1.3,47.5,13,3,3,0,0,55000.0,1.1,0.2241379310344827,0.0113793103448275,2,0,0,0,0,65000.0,1.3,0.0344827586206896,0.0017241379310344,3
1032,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen6,1,2004,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,6,Lorenzo Monaco The Prophet Jeremiah,3,0.048,0,0,0,0,0.0,0.0,0.0,0.0,0.6428571428571429,0.7142857142857143,36.5,2,0,0,0,0,500000.0,0.7142857142857143,0.064,0.0022857142857142,0,0,0,0,0,500000.0,0.7142857142857143,0.0,0.0,2
1033,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen7,0,2005,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,7,Niccolò di Pietro Gerini Saint Sigismund,1,0.028169014084507,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,35.5,0,0,0,0,0,75000.0,0.6,0.0,0.0,0,0,0,0,0,75000.0,0.6,0.0,0.0,1
1034,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen8,0,2006,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,8,Allegretto Nuzi The Martyrdom of Saint Blaise,4,0.0677966101694915,1,1,0,0,0.0169491525423728,0.0169491525423728,0.0,0.0,0.5142857142857142,0.6285714285714286,46.0,3,1,1,0,0,110000.0,0.6285714285714286,0.1016949152542373,0.0038740920096852,0,0,0,0,0,110000.0,0.6285714285714286,0.0,0.0,2
1035,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen9,1,2007,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,9,"Tommaso d'Antonio Manzuoli, called Maso da San Friano The Resurrection of Christ",4,0.0808080808080808,0,0,0,0,0.0,0.0,0.0,0.0,0.48,0.6,34.0,3,0,0,0,0,75000.0,0.6,0.1212121212121212,0.0048484848484848,0,0,0,0,0,75000.0,0.6,0.0,0.0,2
1036,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen10,0,2008,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,10,"Benozzo de Lese di Sandro, called Benozzo Gozzoli The Adoration of the Christ Child",5,0.1052631578947368,0,0,0,0,0.0,0.0,0.0,0.0,0.44,0.6,31.5,4,0,0,0,0,150000.0,0.6,0.1684210526315789,0.0067368421052631,0,0,0,0,0,150000.0,0.6,0.0,0.0,2
1037,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen11,1,2009,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,11,"Bernardino di Betto, called Pinturicchio The Nativity",6,0.0603015075376884,1,1,0,0,0.0100502512562814,0.0100502512562814,0.0,0.0,0.48,0.7,42.0,3,1,1,0,0,60000.0,0.6,0.0603015075376884,0.0024120603015075,2,0,0,0,0,70000.0,0.7,0.0402010050251256,0.0010050251256281,2
1038,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen12,1,2010,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,12,Alessandro Allori Christ Carrying the Cross,3,0.0458015267175572,0,0,0,0,0.0,0.0,0.0,0.0,0.64,0.72,54.0,2,0,0,0,0,90000.0,0.72,0.0610687022900763,0.002442748091603,0,0,0,0,0,90000.0,0.72,0.0,0.0,2
1039,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen13,1,2011,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,13,"Domenico Beccafumi The Madonna, Saint Joseph, the Infant Baptist and an angel adoring the Infant Christ: The “Feigen Adoration”",5,0.0680272108843537,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.675,32.5,3,0,0,0,0,260000.0,0.65,0.0816326530612244,0.0040816326530612,1,0,0,0,0,270000.0,0.675,0.0272108843537414,0.0,2
1040,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen14,0,2012,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,14,"Dutch School, circa 1600 Saint John the Evangelist",4,0.0769230769230769,0,0,0,0,0.0,0.0,0.0,0.0,0.32,0.38,36.5,3,0,0,0,0,9500.0,0.38,0.1153846153846153,0.0023076923076923,0,0,0,0,0,9500.0,0.38,0.0,0.0,2
1041,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen15,3,2013,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,15,Follower of Jan Gossaert The Crucifixion,9,0.0592105263157894,4,3,3,2,0.0263157894736842,0.0197368421052631,0.0197368421052631,0.0131578947368421,0.64,1.4,49.0,7,3,2,2,1,30000.0,1.2,0.0921052631578947,0.0073684210526315,1,1,1,1,1,35000.0,1.4,0.0131578947368421,0.0,3
1042,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen16,2,2014,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,16,Studio of Gerard Seghers The Penitent Saint Peter,24,0.1415929203539823,7,3,4,0,0.0412979351032448,0.0176991150442477,0.023598820058997,0.0,0.5882352941176471,4.117647058823529,51.5,18,6,2,4,0,24000.0,2.823529411764706,0.2123893805309734,0.0263751518306437,5,1,1,0,0,35000.0,4.117647058823529,0.0589970501474926,0.0124934929724102,2
1043,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen17,1,2015,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,17,"Flemish School, circa 1530-1540 Portrait of Empress Isabella of Portugal (1503-1539)",5,0.0584795321637426,0,0,0,0,0.0,0.0,0.0,0.0,0.6285714285714286,0.8571428571428571,63.0,4,0,0,0,0,150000.0,0.8571428571428571,0.0935672514619883,0.0053467000835421,0,0,0,0,0,150000.0,0.8571428571428571,0.0,0.0,2
1044,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen18,2,2016,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,18,Girolamo Mazzola Bedoli The Holy Family in a landscape,5,0.0826446280991735,1,1,0,0,0.0165289256198347,0.0165289256198347,0.0,0.0,0.6,0.7857142857142857,44.0,4,1,1,0,0,55000.0,0.7857142857142857,0.1322314049586777,0.0061393152302243,0,0,0,0,0,55000.0,0.7857142857142857,0.0,0.0,2
1045,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen19,1,2017,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,19,Bartolomeo Schedoni The Holy Family with Saint John the Baptist,4,0.073394495412844,1,1,0,0,0.018348623853211,0.018348623853211,0.0,0.0,0.6857142857142857,0.8571428571428571,37.0,3,1,1,0,0,60000.0,0.8571428571428571,0.110091743119266,0.0062909567496723,0,0,0,0,0,60000.0,0.8571428571428571,0.0,0.0,2
1046,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen20,5,2018,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,20,"Domenico Zampieri, called Domenichino Tobias and the Angel",20,0.136518771331058,3,3,0,0,0.0204778156996587,0.0204778156996587,0.0,0.0,0.5,2.0,53.0,14,3,3,0,0,55000.0,1.375,0.1911262798634812,0.0119453924914675,5,0,0,0,0,80000.0,2.0,0.068259385665529,0.0068259385665529,5
1047,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen21,1,2019,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,21,"Attributed to Domenico Zampieri, called Domenichino Landscape with a Hermit",5,0.08130081300813,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.76,48.0,4,0,0,0,0,19000.0,0.76,0.1300813008130081,0.0052032520325203,0,0,0,0,0,19000.0,0.76,0.0,0.0,2
1048,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen22,0,2020,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,22,Giovanni Lanfranco Noli me tangere,5,0.0909090909090909,0,0,0,0,0.0,0.0,0.0,0.0,0.48,0.64,36.0,4,0,0,0,0,80000.0,0.64,0.1454545454545454,0.0058181818181818,0,0,0,0,0,80000.0,0.64,0.0,0.0,2
1049,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen23,2,2021,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,23,"Roman School, 17th Century Putti presenting Venus with the boar that killed Adonis",9,0.075,2,2,1,1,0.0166666666666666,0.0166666666666666,0.0083333333333333,0.0083333333333333,0.48,0.88,45.5,6,1,1,1,1,19000.0,0.76,0.1,0.0046666666666666,2,1,1,0,0,22000.0,0.88,0.0333333333333333,0.0013333333333333,2
1050,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen24,0,2022,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,24,Annibale Carracci The Return from the Flight into Egypt,5,0.0429184549356223,1,1,0,0,0.0085836909871244,0.0085836909871244,0.0,0.0,0.6,0.77,37.5,3,1,1,0,0,380000.0,0.76,0.0515021459227467,0.0027467811158798,1,0,0,0,0,385000.0,0.77,0.0171673819742489,0.0,2
1051,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen25,0,2023,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,25,Moses Matheusz. van Uyttenbroeck Young man and woman in a cave,1,0.0204081632653061,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,49.0,0,0,0,0,0,6000.0,0.6,0.0,0.0,0,0,0,0,0,6000.0,0.6,0.0,0.0,1
1052,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen26,0,2024,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,26,Herman van Swanevelt Polyphemus and Galatea; The Judgment of Paris,3,0.0517241379310344,1,1,1,1,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.44,0.56,33.5,2,1,1,1,1,28000.0,0.56,0.0689655172413793,0.0041379310344827,0,0,0,0,0,28000.0,0.56,0.0,0.0,2
1053,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen27,2,2025,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,27,Gottfried Wals Landscape with a Farm and Trees Beside a River,14,0.1142857142857142,3,3,0,0,0.0244897959183673,0.0244897959183673,0.0,0.0,0.5,1.25,40.5,9,3,3,0,0,55000.0,0.9166666666666666,0.1469387755102041,0.0068027210884353,4,0,0,0,0,75000.0,1.25,0.0653061224489796,0.0040816326530612,2
1054,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen28,2,2026,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,28,"Thomas Gainsborough, R.A. Portrait of Colonel The Hon. Charles Hamilton (1727-1806)",2,0.0300751879699248,0,0,0,0,0.0,0.0,0.0,0.0,0.5833333333333334,0.6333333333333333,45.5,1,0,0,0,0,38000.0,0.6333333333333333,0.0300751879699248,0.0015037593984962,0,0,0,0,0,38000.0,0.6333333333333333,0.0,0.0,2
1055,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen29,1,2027,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,29,"John Russell Portrait of a young man, half-length, said to be Peter Speirs",11,0.1705426356589147,3,2,2,1,0.0465116279069767,0.0310077519379844,0.0310077519379844,0.0155038759689922,0.48,1.3,3.0,3,1,0,1,0,6500.0,0.65,0.0930232558139534,0.0052713178294573,7,2,2,1,1,13000.0,1.3,0.2170542635658914,0.0186046511627906,2
1056,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen30,4,2028,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,30,"George Romney Portrait of a Gentleman, seated, probably William Suddel of Lancaster",19,0.1155015197568389,3,3,0,0,0.0182370820668693,0.0182370820668693,0.0,0.0,0.5,1.875,27.5,12,2,2,0,0,48000.0,1.2,0.1458966565349544,0.0085106382978723,6,1,1,0,0,75000.0,1.875,0.0729483282674772,0.0075987841945288,4
1057,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen32,2,2029,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,32,"Thomas Gainsborough R.A. Landscape with trees and a field, a church tower in the distance",9,0.0978260869565217,1,1,0,0,0.0108695652173913,0.0108695652173913,0.0,0.0,0.5714285714285714,1.0857142857142856,39.5,7,1,1,0,0,35000.0,1.0,0.1521739130434782,0.0093167701863354,1,0,0,0,0,38000.0,1.0857142857142856,0.0217391304347826,0.0,2
1058,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen33,0,2030,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,33,"Sir David Wilkie, R.A. Nelson sealing the Copenhagen letter",5,0.1123595505617977,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.72,23.0,4,0,0,0,0,18000.0,0.72,0.1797752808988764,0.007191011235955,0,0,0,0,0,18000.0,0.72,0.0,0.0,2
1059,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen34,2,2031,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,34,"Sir David Wilkie, R.A. Sketch for ""A Whisky Still at Lochgilphead""",2,0.0714285714285714,1,0,1,0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.6,0.88,1.5,0,0,0,0,0,15000.0,0.6,0.0,0.0,1,1,0,1,0,22000.0,0.88,0.0714285714285714,0.0,2
1060,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen35,0,2032,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,35,"Sir David Wilkie, R.A. The Death of Sir Philip Sidney",1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,1,0,0,0,0,15000.0,0.6,0.0,0.0,1,0,0,0,0,15000.0,0.6,0.0,0.0,1
1061,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen36,2,2033,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,36,Richard Parkes Bonington View of Lerici with Baron Charles Rivet sketching in the foreground,17,0.0974212034383954,2,2,0,0,0.0114613180515759,0.0114613180515759,0.0,0.0,0.6,1.76,43.5,11,1,1,0,0,1600000.0,1.28,0.1260744985673352,0.0077936962750716,5,1,1,0,0,2200000.0,1.76,0.0573065902578796,0.0045845272206303,2
1062,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen37,2,2034,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,37,"Richard Parkes Bonington Corso Sant'Anastasia, Verona",6,0.0603015075376884,1,1,0,0,0.0100502512562814,0.0100502512562814,0.0,0.0,0.65,0.9,36.5,4,1,1,0,0,350000.0,0.875,0.0804020100502512,0.0045226130653266,1,0,0,0,0,360000.0,0.9,0.0201005025125628,0.0,2
1063,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen38,1,2035,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,38,"Richard Parkes Bonington The Palazzi Manolesso-Ferro, Contarini-Fasan and Venier-Contarini on the Grand Canal, Venice",24,0.0861759425493716,3,3,0,0,0.0107719928186714,0.0107719928186714,0.0,0.0,0.64,2.48,57.5,18,3,3,0,0,5200000.0,2.08,0.1292639138240574,0.0103411131059245,5,0,0,0,0,6200000.0,2.48,0.0359066427289048,0.0022980251346499,2
1064,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen39,0,2036,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,39,Richard Parkes Bonington Landscape with sunset and figures before a pond,3,0.0495867768595041,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.6,50.5,2,0,0,0,0,240000.0,0.6,0.0661157024793388,0.0033057851239669,0,0,0,0,0,240000.0,0.6,0.0,0.0,2
1065,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen40,2,2037,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,40,Richard Parkes Bonington The Prayer,6,0.116504854368932,0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.6,32.5,5,0,0,0,0,15000.0,0.6,0.1941747572815534,0.0077669902912621,0,0,0,0,0,15000.0,0.6,0.0,0.0,2
1066,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen41,3,2038,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,41,Richard Parkes Bonington The Remonstrance: An old woman admonishing two children,10,0.1257861635220125,1,1,0,0,0.0125786163522012,0.0125786163522012,0.0,0.0,0.52,0.96,37.0,8,1,1,0,0,11000.0,0.88,0.2012578616352201,0.0090566037735849,1,0,0,0,0,12000.0,0.96,0.0251572327044025,0.0,3
1067,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen42,2,2039,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,42,"Richard Parkes Bonington Henry IV praying, accompanied by two ladies (La Prière)",12,0.1206030150753768,1,1,0,0,0.0100502512562814,0.0100502512562814,0.0,0.0,0.375,0.8,36.0,10,1,1,0,0,30000.0,0.75,0.2010050251256281,0.007537688442211,1,0,0,0,0,32000.0,0.8,0.0201005025125628,0.0,2
1068,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen43,3,2040,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,43,Richard Parkes Bonington Study of a sixteenth-century half suit of armor,4,0.0842105263157894,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.65,36.5,3,0,0,0,0,26000.0,0.65,0.1263157894736842,0.0063157894736842,0,0,0,0,0,26000.0,0.65,0.0,0.0,3
1069,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen44,1,2041,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,44,"English School, Early 19th Century The Eruption at Lake Avernus",5,0.0806451612903225,1,1,0,0,0.0161290322580645,0.0161290322580645,0.0,0.0,0.4,0.5,33.5,4,1,1,0,0,5000.0,0.5,0.1290322580645161,0.0032258064516129,0,0,0,0,0,5000.0,0.5,0.0,0.0,2
1070,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen45,0,2042,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,45,"Thomas Stothard, R.A. Cimon and Iphigenia",1,0.0232558139534883,0,0,0,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,43.0,0,0,0,0,0,4000.0,0.5714285714285714,0.0,0.0,0,0,0,0,0,4000.0,0.5714285714285714,0.0,0.0,1
1071,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen46,1,2043,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,46,"Richard Wilson, R.A. An Italian river scene, with the Temple of Clitumnus and ruins, two figures and cows",6,0.0759493670886076,1,1,0,0,0.0126582278481012,0.0126582278481012,0.0,0.0,0.6,0.84,49.0,5,1,1,0,0,42000.0,0.84,0.1265822784810126,0.0060759493670886,0,0,0,0,0,42000.0,0.84,0.0,0.0,2
1072,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen47,1,2044,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,47,"Richard Wilson, R.A. The Destruction of Niobe's Children",16,0.2025316455696202,2,2,0,0,0.0253164556962025,0.0253164556962025,0.0,0.0,0.56,1.6,19.0,13,2,2,0,0,35000.0,1.4,0.3291139240506329,0.0212658227848101,2,0,0,0,0,40000.0,1.6,0.050632911392405,0.0020253164556962,2
1073,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen48,1,2045,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,48,"Gilbert Stuart Portrait of a lady, half-length, wearing a brown dress with a black lace shawl and a white bonnet",14,0.2137404580152671,2,2,0,0,0.0305343511450381,0.0305343511450381,0.0,0.0,0.9,2.2,8.5,8,1,1,0,0,16000.0,1.6,0.2442748091603053,0.0213740458015267,5,1,1,0,0,22000.0,2.2,0.1526717557251908,0.015267175572519,2
1074,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen49,1,2046,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,49,"Studio of Sir Henry Raeburn, R.A., P.R.S.A. Portrait of Sir John Hay (1755-1830), 5th Baronet of Haystoun and Smithfield, bust- length",1,0.03125,0,0,0,0,0.0,0.0,0.0,0.0,1.9,1.9,32.0,0,0,0,0,0,9500.0,1.9,0.0,0.0,0,0,0,0,0,9500.0,1.9,0.0,0.0,1
1075,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen50,2,2047,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,50,"Sir Charles Lock Eastlake, P.R.A. Rome, a view of Saint Peter's from Monte Mario",8,0.0914285714285714,3,1,3,1,0.0342857142857142,0.0114285714285714,0.0342857142857142,0.0114285714285714,0.8,1.6,36.0,4,3,1,3,1,13000.0,1.3,0.0914285714285714,0.0114285714285714,3,0,0,0,0,16000.0,1.6,0.0685714285714285,0.0045714285714285,2
1076,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen51,1,2048,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,51,"Joseph Michael Gandy, A.R.A. The landing place to a Temple of Victory through the Gate of Minerva",5,0.0492610837438423,1,1,0,0,0.0098522167487684,0.0098522167487684,0.0,0.0,0.8,1.0,51.0,4,1,1,0,0,50000.0,1.0,0.0788177339901477,0.0039408866995073,0,0,0,0,0,50000.0,1.0,0.0,0.0,2
1077,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen52,1,2049,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,52,Louis-Gabriel-Eugène Isabey Caravan Caught in a Storm Along the Shore,4,0.0629921259842519,0,0,0,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6666666666666666,40.5,3,0,0,0,0,40000.0,0.6666666666666666,0.0944881889763779,0.0041994750656167,0,0,0,0,0,40000.0,0.6666666666666666,0.0,0.0,2
1078,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen53,0,2050,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,53,Anne-Louis Girodet de Roucy-Trioson The Death of Pyrrhus,3,0.046875,0,0,0,0,0.0,0.0,0.0,0.0,0.4571428571428571,0.5428571428571428,41.5,2,0,0,0,0,38000.0,0.5428571428571428,0.0625,0.0026785714285714,0,0,0,0,0,38000.0,0.5428571428571428,0.0,0.0,2
1079,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen54,2,2051,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,54,Max Beckmann Bildnis eines Türken (Portrait of a Turk),11,0.0617977528089887,0,0,0,0,0.0,0.0,0.0,0.0,0.48,0.88,37.5,8,0,0,0,0,2000000.0,0.8,0.0898876404494382,0.0035955056179775,2,0,0,0,0,2200000.0,0.88,0.0224719101123595,0.0004494382022471,2
1080,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen55,1,2052,s1_31_collector-dealer-connoisseur-the-vision-of-richard-l-feigen,55,Max Beckmann Grosser Steinbruch in Oberbayern (Large Quarry in Upper Bavaria),3,0.1463414634146341,0,0,0,0,0.0,0.0,0.0,0.0,0.6046511627906976,0.6976744186046512,1.0,1,0,0,0,0,1400000.0,0.6511627906976745,0.0975609756097561,0.0045377197958026,1,0,0,0,0,1500000.0,0.6976744186046512,0.0975609756097561,0.0,2
